Country Code,Country Name,Year,GDP growth (annual%)
MIC,Middle income,2002,4.766802892
MIC,Middle income,2003,6.037736291
MIC,Middle income,2004,7.706517459
MIC,Middle income,2005,7.297101028
MIC,Middle income,2006,8.238841982
MIC,Middle income,2007,8.918094496
MIC,Middle income,2008,5.904940148
MIC,Middle income,2009,3.204692975
MIC,Middle income,2010,7.951758804
MIC,Middle income,2011,6.377286459
MIC,Middle income,2012,5.560035752
MIC,Middle income,2013,5.427875701
MIC,Middle income,2014,4.927956029
MIC,Middle income,2015,4.48092147
MIC,Middle income,2016,4.598693153
MIC,Middle income,2017,5.187893292
MIC,Middle income,2018,4.9124302
MIC,Middle income,2019,4.016113601
MIC,Middle income,2020,-1.281569716
MIC,Middle income,2021,6.952420509
MKD,North Macedonia,1991,-6.170767648
MKD,North Macedonia,1992,-6.565198677
MKD,North Macedonia,1993,-7.469271319
MKD,North Macedonia,1994,-1.758166181
MKD,North Macedonia,1995,-1.114727694
MKD,North Macedonia,1996,1.185103889
MKD,North Macedonia,1997,1.439981337
MKD,North Macedonia,1998,3.378735647
MKD,North Macedonia,1999,4.339027913
MKD,North Macedonia,2000,4.549135783
MKD,North Macedonia,2001,-3.067256625
MKD,North Macedonia,2002,1.493665472
MKD,North Macedonia,2003,2.222601657
MKD,North Macedonia,2004,4.67408958
MKD,North Macedonia,2005,4.724088642
MKD,North Macedonia,2006,5.137025162
MKD,North Macedonia,2007,6.473486858
MKD,North Macedonia,2008,5.47200139
MKD,North Macedonia,2009,-0.358614857
MKD,North Macedonia,2010,3.358750858
MKD,North Macedonia,2011,2.339886045
MKD,North Macedonia,2012,-0.456183224
MKD,North Macedonia,2013,2.925257665
MKD,North Macedonia,2014,3.629123513
MKD,North Macedonia,2015,3.85586514
MKD,North Macedonia,2016,2.848205194
MKD,North Macedonia,2017,1.081772738
MKD,North Macedonia,2018,2.88059671
MKD,North Macedonia,2019,3.910419538
MKD,North Macedonia,2020,-6.110886711
MKD,North Macedonia,2021,3.964264171
MLI,Mali,1968,3.708410196
MLI,Mali,1969,0.23099942
MLI,Mali,1970,6.136954863
MLI,Mali,1971,2.568996024
MLI,Mali,1972,5.844016431
MLI,Mali,1973,-1.455115802
MLI,Mali,1974,-1.528826102
MLI,Mali,1975,11.62504914
MLI,Mali,1976,13.62343853
MLI,Mali,1977,6.348647194
MLI,Mali,1978,-1.463476332
MLI,Mali,1979,10.39567721
MLI,Mali,1980,-4.325839869
MLI,Mali,1981,1.508804297
MLI,Mali,1982,-7.378433046
MLI,Mali,1983,1.820873772
MLI,Mali,1984,-0.287011156
MLI,Mali,1985,20.28663494
MLI,Mali,1986,2.692620881
MLI,Mali,1987,-0.139164289
MLI,Mali,1988,7.389721044
MLI,Mali,1989,4.177388109
MLI,Mali,1990,-2.502395103
MLI,Mali,1991,11.74520379
MLI,Mali,1992,-3.21866249
MLI,Mali,1993,3.172168177
MLI,Mali,1994,3.779934051
MLI,Mali,1995,0.921022398
MLI,Mali,1996,7.055785404
MLI,Mali,1997,4.829024339
MLI,Mali,1998,7.57166764
MLI,Mali,1999,5.700943654
MLI,Mali,2000,-0.060834972
MLI,Mali,2001,15.37623946
MLI,Mali,2002,3.106308252
MLI,Mali,2003,9.119041995
MLI,Mali,2004,1.559998661
MLI,Mali,2005,6.534778775
MLI,Mali,2006,4.662186878
MLI,Mali,2007,3.493616813
MLI,Mali,2008,4.773145081
MLI,Mali,2009,4.806322267
MLI,Mali,2010,5.313935279
MLI,Mali,2011,3.21313378
MLI,Mali,2012,-0.836734632
MLI,Mali,2013,2.29506829
MLI,Mali,2014,7.084683881
MLI,Mali,2015,6.171800024
MLI,Mali,2016,5.852299199
MLI,Mali,2017,5.305456084
MLI,Mali,2018,4.746484327
MLI,Mali,2019,4.756160808
MLI,Mali,2020,-1.235450447
MLI,Mali,2021,3.069870047
MLT,Malta,1971,2.453993612
MLT,Malta,1972,5.838327027
MLT,Malta,1973,4.146138373
MLT,Malta,1974,10.03640396
MLT,Malta,1975,19.56008086
MLT,Malta,1976,17.01708956
MLT,Malta,1977,12.1841698
MLT,Malta,1978,11.16115819
MLT,Malta,1979,10.49077317
MLT,Malta,1980,7.049711215
MLT,Malta,1981,3.311762074
MLT,Malta,1982,2.284452306
MLT,Malta,1983,-0.612390117
MLT,Malta,1984,0.942370935
MLT,Malta,1985,2.585279666
MLT,Malta,1986,3.885190007
MLT,Malta,1987,4.110514452
MLT,Malta,1988,8.414236296
MLT,Malta,1989,8.179105581
MLT,Malta,1990,6.291390958
MLT,Malta,1991,6.256492082
MLT,Malta,1992,4.690932431
MLT,Malta,1993,4.480749359
MLT,Malta,1994,5.651104737
MLT,Malta,1995,6.342493183
MLT,Malta,1996,3.777335762
MLT,Malta,1997,5.256980145
MLT,Malta,1998,5.125601231
MLT,Malta,1999,4.719974882
MLT,Malta,2000,19.6812701
MLT,Malta,2001,-1.174697348
MLT,Malta,2002,2.565263253
MLT,Malta,2003,4.07406885
MLT,Malta,2004,0.140268127
MLT,Malta,2005,3.383593576
MLT,Malta,2006,2.510142345
MLT,Malta,2007,4.7747056
MLT,Malta,2008,3.826359416
MLT,Malta,2009,-1.133873468
MLT,Malta,2010,5.543639385
MLT,Malta,2011,0.467050856
MLT,Malta,2012,4.117707299
MLT,Malta,2013,5.473355695
MLT,Malta,2014,7.633538112
MLT,Malta,2015,9.608132811
MLT,Malta,2016,3.381450026
MLT,Malta,2017,11.07915223
MLT,Malta,2018,6.034213807
MLT,Malta,2019,5.861136493
MLT,Malta,2020,-8.348798176
MLT,Malta,2021,9.413538371
MMR,Myanmar,1962,2.283468881
MMR,Myanmar,1963,8.810824478
MMR,Myanmar,1964,3.12560964
MMR,Myanmar,1965,2.14748864
MMR,Myanmar,1966,2.525995626
MMR,Myanmar,1967,-5.37517435
MMR,Myanmar,1968,2.79249847
MMR,Myanmar,1969,7.426243781
MMR,Myanmar,1970,4.149198755
MMR,Myanmar,1971,4.544330151
MMR,Myanmar,1972,3.265764161
MMR,Myanmar,1973,0.713378945
MMR,Myanmar,1974,2.171777816
MMR,Myanmar,1975,4.732066711
MMR,Myanmar,1976,5.136158434
MMR,Myanmar,1977,6.014451485
MMR,Myanmar,1978,6.243224097
MMR,Myanmar,1979,5.838771892
MMR,Myanmar,1980,6.604598724
MMR,Myanmar,1981,7.116933114
MMR,Myanmar,1982,5.968236589
MMR,Myanmar,1983,4.980956921
MMR,Myanmar,1984,4.66772854
MMR,Myanmar,1985,3.866810552
MMR,Myanmar,1986,0.869360498
MMR,Myanmar,1987,-2.523655442
MMR,Myanmar,1988,-7.603960499
MMR,Myanmar,1989,-4.281342645
MMR,Myanmar,1990,3.248148014
MMR,Myanmar,1991,1.059077705
MMR,Myanmar,1992,4.488335846
MMR,Myanmar,1993,7.766738256
MMR,Myanmar,1994,6.779767595
MMR,Myanmar,1995,7.203455396
MMR,Myanmar,1996,6.686900342
MMR,Myanmar,1997,6.034804228
MMR,Myanmar,1998,5.761847221
MMR,Myanmar,1999,8.478034119
MMR,Myanmar,2000,12.41819164
MMR,Myanmar,2001,12.46773004
MMR,Myanmar,2002,11.70304562
MMR,Myanmar,2003,12.98632489
MMR,Myanmar,2004,13.69528734
MMR,Myanmar,2005,13.56694201
MMR,Myanmar,2006,13.30686931
MMR,Myanmar,2007,12.50048629
MMR,Myanmar,2008,11.07426765
MMR,Myanmar,2009,10.4098444
MMR,Myanmar,2010,10.06928609
MMR,Myanmar,2011,7.520057227
MMR,Myanmar,2012,6.485754004
MMR,Myanmar,2013,7.898669478
MMR,Myanmar,2014,8.19966375
MMR,Myanmar,2015,3.277279417
MMR,Myanmar,2016,10.50778078
MMR,Myanmar,2017,5.7500645
MMR,Myanmar,2018,6.404977325
MMR,Myanmar,2019,6.750460146
MMR,Myanmar,2020,3.1737744
MMR,Myanmar,2021,-17.98474234
MNA,Middle East & North Africa (excluding high income),1966,6.604426299
MNA,Middle East & North Africa (excluding high income),1967,8.587154913
MNA,Middle East & North Africa (excluding high income),1968,10.51147326
MNA,Middle East & North Africa (excluding high income),1969,11.69772365
MNA,Middle East & North Africa (excluding high income),1970,8.822439355
MNA,Middle East & North Africa (excluding high income),1971,8.004927041
MNA,Middle East & North Africa (excluding high income),1972,13.55642695
MNA,Middle East & North Africa (excluding high income),1973,5.653533254
MNA,Middle East & North Africa (excluding high income),1974,6.356352957
MNA,Middle East & North Africa (excluding high income),1975,2.845130155
MNA,Middle East & North Africa (excluding high income),1976,15.60644469
MNA,Middle East & North Africa (excluding high income),1977,0.455122711
MNA,Middle East & North Africa (excluding high income),1978,-3.867921788
MNA,Middle East & North Africa (excluding high income),1979,-2.638413573
MNA,Middle East & North Africa (excluding high income),1980,-5.916618156
MNA,Middle East & North Africa (excluding high income),1981,0.089792716
MNA,Middle East & North Africa (excluding high income),1982,12.95424115
MNA,Middle East & North Africa (excluding high income),1983,5.344999931
MNA,Middle East & North Africa (excluding high income),1984,-0.185123714
MNA,Middle East & North Africa (excluding high income),1985,3.35814373
MNA,Middle East & North Africa (excluding high income),1986,-2.092018395
MNA,Middle East & North Africa (excluding high income),1987,1.708728591
MNA,Middle East & North Africa (excluding high income),1988,0.149409473
MNA,Middle East & North Africa (excluding high income),1989,1.919780101
MNA,Middle East & North Africa (excluding high income),1990,11.92709215
MNA,Middle East & North Africa (excluding high income),1991,-0.806568217
MNA,Middle East & North Africa (excluding high income),1992,5.297006197
MNA,Middle East & North Africa (excluding high income),1993,2.086625804
MNA,Middle East & North Africa (excluding high income),1994,2.063740624
MNA,Middle East & North Africa (excluding high income),1995,3.029230636
MNA,Middle East & North Africa (excluding high income),1996,6.530598522
MNA,Middle East & North Africa (excluding high income),1997,3.92044433
MNA,Middle East & North Africa (excluding high income),1998,6.742817714
MNA,Middle East & North Africa (excluding high income),1999,4.55794444
MNA,Middle East & North Africa (excluding high income),2000,6.037054355
MNA,Middle East & North Africa (excluding high income),2001,2.717541015
MNA,Middle East & North Africa (excluding high income),2002,3.091382311
MNA,Middle East & North Africa (excluding high income),2003,2.266782073
MNA,Middle East & North Africa (excluding high income),2004,7.788608519
MNA,Middle East & North Africa (excluding high income),2005,4.531456838
MNA,Middle East & North Africa (excluding high income),2006,5.144401796
MNA,Middle East & North Africa (excluding high income),2007,6.114950437
MNA,Middle East & North Africa (excluding high income),2008,3.726431631
MNA,Middle East & North Africa (excluding high income),2009,2.641807313
MNA,Middle East & North Africa (excluding high income),2010,5.270400082
MNA,Middle East & North Africa (excluding high income),2011,-1.059172504
MNA,Middle East & North Africa (excluding high income),2012,3.636574811
MNA,Middle East & North Africa (excluding high income),2013,0.420904441
MNA,Middle East & North Africa (excluding high income),2014,1.74055984
MNA,Middle East & North Africa (excluding high income),2015,0.740157641
MNA,Middle East & North Africa (excluding high income),2016,5.412260794
MNA,Middle East & North Africa (excluding high income),2017,3.045636481
MNA,Middle East & North Africa (excluding high income),2018,1.663359933
MNA,Middle East & North Africa (excluding high income),2019,1.388754847
MNA,Middle East & North Africa (excluding high income),2020,-3.38118956
MNA,Middle East & North Africa (excluding high income),2021,4.22248816
MNE,Montenegro,1998,4.900005846
MNE,Montenegro,1999,-9.399998124
MNE,Montenegro,2000,3.100000059
MNE,Montenegro,2001,1.099838709
MNE,Montenegro,2002,1.903936733
MNE,Montenegro,2003,2.482659229
MNE,Montenegro,2004,4.426050717
MNE,Montenegro,2005,4.180604509
MNE,Montenegro,2006,8.56641803
MNE,Montenegro,2007,6.810150125
MNE,Montenegro,2008,7.222752592
MNE,Montenegro,2009,-5.795096995
MNE,Montenegro,2010,2.734331082
MNE,Montenegro,2011,3.228451021
MNE,Montenegro,2012,-2.723790771
MNE,Montenegro,2013,3.548979912
MNE,Montenegro,2014,1.783698581
MNE,Montenegro,2015,3.390381397
MNE,Montenegro,2016,2.949280321
MNE,Montenegro,2017,4.716465276
MNE,Montenegro,2018,5.077888811
MNE,Montenegro,2019,4.062944992
MNE,Montenegro,2020,-15.30689376
MNE,Montenegro,2021,12.43435899
MNG,Mongolia,1982,8.342136115
MNG,Mongolia,1983,5.834037954
MNG,Mongolia,1984,5.933419453
MNG,Mongolia,1985,5.712872261
MNG,Mongolia,1986,9.374994513
MNG,Mongolia,1987,3.458648471
MNG,Mongolia,1988,5.107972312
MNG,Mongolia,1989,4.178195743
MNG,Mongolia,1990,-3.184460178
MNG,Mongolia,1991,-8.693544731
MNG,Mongolia,1992,-9.256465704
MNG,Mongolia,1993,-3.16879155
MNG,Mongolia,1994,2.134382695
MNG,Mongolia,1995,6.376426886
MNG,Mongolia,1996,2.235093843
MNG,Mongolia,1997,3.896713584
MNG,Mongolia,1998,3.339936599
MNG,Mongolia,1999,3.070369011
MNG,Mongolia,2000,1.146062137
MNG,Mongolia,2001,2.952710543
MNG,Mongolia,2002,4.732978466
MNG,Mongolia,2003,7.004634574
MNG,Mongolia,2004,10.62540596
MNG,Mongolia,2005,7.253665441
MNG,Mongolia,2006,8.55623481
MNG,Mongolia,2007,10.24801636
MNG,Mongolia,2008,8.900367947
MNG,Mongolia,2009,-1.268598941
MNG,Mongolia,2010,6.365161685
MNG,Mongolia,2011,17.29077758
MNG,Mongolia,2012,12.31981985
MNG,Mongolia,2013,11.64891619
MNG,Mongolia,2014,7.885225481
MNG,Mongolia,2015,2.379835807
MNG,Mongolia,2016,1.489784485
MNG,Mongolia,2017,5.63687639
MNG,Mongolia,2018,7.74488062
MNG,Mongolia,2019,5.602244219
MNG,Mongolia,2020,-4.557751973
MNG,Mongolia,2021,1.421009097
MNP,Northern Mariana Islands,2003,0.343170899
MNP,Northern Mariana Islands,2004,-3.077975376
MNP,Northern Mariana Islands,2005,-12.70289344
MNP,Northern Mariana Islands,2006,-6.871463217
MNP,Northern Mariana Islands,2007,-6.684027778
MNP,Northern Mariana Islands,2008,-11.06976744
MNP,Northern Mariana Islands,2009,-17.57322176
MNP,Northern Mariana Islands,2010,1.395939086
MNP,Northern Mariana Islands,2011,-7.384230288
MNP,Northern Mariana Islands,2012,0.810810811
MNP,Northern Mariana Islands,2013,2.680965147
MNP,Northern Mariana Islands,2014,4.177545692
MNP,Northern Mariana Islands,2015,3.383458647
MNP,Northern Mariana Islands,2016,29.21212121
MNP,Northern Mariana Islands,2017,23.17073171
MNP,Northern Mariana Islands,2018,-19.34501142
MNP,Northern Mariana Islands,2019,-11.14258735
MOZ,Mozambique,1981,5.000002954
MOZ,Mozambique,1982,-6.899999442
MOZ,Mozambique,1983,-15.70000204
MOZ,Mozambique,1984,-6.499999879
MOZ,Mozambique,1985,0.999996721
MOZ,Mozambique,1986,-2.299996027
MOZ,Mozambique,1987,14.70000042
MOZ,Mozambique,1988,8.19999518
MOZ,Mozambique,1989,6.500004554
MOZ,Mozambique,1990,0.999992835
MOZ,Mozambique,1991,4.925451253
MOZ,Mozambique,1992,-6.124715451
MOZ,Mozambique,1993,10.59852967
MOZ,Mozambique,1994,6.533396458
MOZ,Mozambique,1995,2.259757178
MOZ,Mozambique,1996,11.2025196
MOZ,Mozambique,1997,11.30106865
MOZ,Mozambique,1998,9.931251949
MOZ,Mozambique,1999,11.69852372
MOZ,Mozambique,2000,1.180300789
MOZ,Mozambique,2001,12.0868744
MOZ,Mozambique,2002,9.291051885
MOZ,Mozambique,2003,6.878532872
MOZ,Mozambique,2004,7.916407836
MOZ,Mozambique,2005,6.645908281
MOZ,Mozambique,2006,9.694374092
MOZ,Mozambique,2007,7.729746242
MOZ,Mozambique,2008,7.317755324
MOZ,Mozambique,2009,6.318197232
MOZ,Mozambique,2010,6.502353115
MOZ,Mozambique,2011,7.417384316
MOZ,Mozambique,2012,7.258439253
MOZ,Mozambique,2013,6.963607135
MOZ,Mozambique,2014,7.398512797
MOZ,Mozambique,2015,6.72327878
MOZ,Mozambique,2016,3.824214319
MOZ,Mozambique,2017,3.741317593
MOZ,Mozambique,2018,3.44381384
MOZ,Mozambique,2019,2.31460601
MOZ,Mozambique,2020,-1.233905711
MOZ,Mozambique,2021,2.224819268
MRT,Mauritania,1962,0.726608379
MRT,Mauritania,1963,-1.983767575
MRT,Mauritania,1964,27.69088635
MRT,Mauritania,1965,16.1383305
MRT,Mauritania,1966,0.230961967
MRT,Mauritania,1967,3.567132897
MRT,Mauritania,1968,10.19644262
MRT,Mauritania,1969,1.248532089
MRT,Mauritania,1970,11.98593115
MRT,Mauritania,1971,1.842886438
MRT,Mauritania,1972,-0.732907868
MRT,Mauritania,1973,-4.584756933
MRT,Mauritania,1974,12.16261106
MRT,Mauritania,1975,-5.134374447
MRT,Mauritania,1976,8.54610493
MRT,Mauritania,1977,-1.878593682
MRT,Mauritania,1978,-0.504713833
MRT,Mauritania,1979,4.790039838
MRT,Mauritania,1980,3.371210219
MRT,Mauritania,1981,3.45028842
MRT,Mauritania,1982,-2.339924122
MRT,Mauritania,1983,3.735342027
MRT,Mauritania,1984,-3.226864452
MRT,Mauritania,1985,2.994760504
MRT,Mauritania,1986,5.713579355
MRT,Mauritania,1987,1.900384152
MRT,Mauritania,1988,1.720397976
MRT,Mauritania,1989,4.77758542
MRT,Mauritania,1990,-1.771304533
MRT,Mauritania,1991,1.788087282
MRT,Mauritania,1992,1.874125731
MRT,Mauritania,1993,5.873637432
MRT,Mauritania,1994,-3.060732225
MRT,Mauritania,1995,9.819800419
MRT,Mauritania,1996,5.818826634
MRT,Mauritania,1997,-4.044696525
MRT,Mauritania,1998,2.777804784
MRT,Mauritania,1999,3.673178323
MRT,Mauritania,2000,-3.918025879
MRT,Mauritania,2001,-0.799493816
MRT,Mauritania,2002,1.381483962
MRT,Mauritania,2003,6.928269551
MRT,Mauritania,2004,4.732757925
MRT,Mauritania,2005,8.566287249
MRT,Mauritania,2006,18.33319876
MRT,Mauritania,2007,-1.969422752
MRT,Mauritania,2008,-0.331079195
MRT,Mauritania,2009,0.097875872
MRT,Mauritania,2010,2.620229521
MRT,Mauritania,2011,4.172783283
MRT,Mauritania,2012,4.470013182
MRT,Mauritania,2013,4.150813186
MRT,Mauritania,2014,4.274823271
MRT,Mauritania,2015,5.376339237
MRT,Mauritania,2016,1.260909224
MRT,Mauritania,2017,6.270545694
MRT,Mauritania,2018,4.526746225
MRT,Mauritania,2019,5.75993059
MRT,Mauritania,2020,-1.763321794
MRT,Mauritania,2021,2.299748541
MUS,Mauritius,1977,6.547619054
MUS,Mauritius,1978,3.830806086
MUS,Mauritius,1979,3.516525747
MUS,Mauritius,1980,-10.0612585
MUS,Mauritius,1981,5.882352901
MUS,Mauritius,1982,5.497075928
MUS,Mauritius,1983,0.38379531
MUS,Mauritius,1984,4.698385727
MUS,Mauritius,1985,6.954475462
MUS,Mauritius,1986,9.742033321
MUS,Mauritius,1987,8.891039827
MUS,Mauritius,1988,6.791346748
MUS,Mauritius,1989,4.465148607
MUS,Mauritius,1990,7.186736771
MUS,Mauritius,1991,4.435446265
MUS,Mauritius,1992,6.512698594
MUS,Mauritius,1993,5.082062928
MUS,Mauritius,1994,4.136142898
MUS,Mauritius,1995,4.287736571
MUS,Mauritius,1996,5.587843899
MUS,Mauritius,1997,5.687477444
MUS,Mauritius,1998,6.071940161
MUS,Mauritius,1999,2.610932319
MUS,Mauritius,2000,8.202791783
MUS,Mauritius,2001,3.347540711
MUS,Mauritius,2002,1.614918645
MUS,Mauritius,2003,5.925445489
MUS,Mauritius,2004,4.330019872
MUS,Mauritius,2005,1.777543037
MUS,Mauritius,2006,4.865544591
MUS,Mauritius,2007,5.727016142
MUS,Mauritius,2008,5.38696257
MUS,Mauritius,2009,3.315076989
MUS,Mauritius,2010,4.377203239
MUS,Mauritius,2011,4.077538074
MUS,Mauritius,2012,3.496118338
MUS,Mauritius,2013,3.360406103
MUS,Mauritius,2014,3.744575773
MUS,Mauritius,2015,3.55307173
MUS,Mauritius,2016,3.837932629
MUS,Mauritius,2017,3.814152115
MUS,Mauritius,2018,3.759677231
MUS,Mauritius,2019,3.012375907
MUS,Mauritius,2020,-14.89467567
MUS,Mauritius,2021,4.040219734
MWI,Malawi,1961,7.639597856
MWI,Malawi,1962,0.668364744
MWI,Malawi,1963,-1.391078518
MWI,Malawi,1964,2.661103268
MWI,Malawi,1965,13.61649342
MWI,Malawi,1966,13.24903632
MWI,Malawi,1967,7.281549943
MWI,Malawi,1968,-1.923079168
MWI,Malawi,1969,5.882359893
MWI,Malawi,1970,0.479297978
MWI,Malawi,1971,16.21856363
MWI,Malawi,1972,6.231349011
MWI,Malawi,1973,2.300661571
MWI,Malawi,1974,7.175963618
MWI,Malawi,1975,6.086823806
MWI,Malawi,1976,4.997731242
MWI,Malawi,1977,4.918031369
MWI,Malawi,1978,9.745068031
MWI,Malawi,1979,4.396153736
MWI,Malawi,1980,0.406746413
MWI,Malawi,1981,-5.290119215
MWI,Malawi,1982,2.503453811
MWI,Malawi,1983,3.718709051
MWI,Malawi,1984,5.360304095
MWI,Malawi,1985,4.570982304
MWI,Malawi,1986,-0.21480252
MWI,Malawi,1987,1.625239182
MWI,Malawi,1988,3.177291279
MWI,Malawi,1989,1.344689707
MWI,Malawi,1990,5.692294496
MWI,Malawi,1991,8.730231826
MWI,Malawi,1992,-7.332978137
MWI,Malawi,1993,9.691840273
MWI,Malawi,1994,-10.24018174
MWI,Malawi,1995,16.72881759
MWI,Malawi,1996,7.316681512
MWI,Malawi,1997,3.792419098
MWI,Malawi,1998,3.89525363
MWI,Malawi,1999,3.042278092
MWI,Malawi,2000,1.576077837
MWI,Malawi,2001,-4.974963848
MWI,Malawi,2002,1.700000015
MWI,Malawi,2003,5.705639436
MWI,Malawi,2004,5.420497695
MWI,Malawi,2005,3.268725825
MWI,Malawi,2006,4.699999993
MWI,Malawi,2007,9.600000005
MWI,Malawi,2008,7.639736775
MWI,Malawi,2009,8.328110275
MWI,Malawi,2010,6.874065633
MWI,Malawi,2011,4.854055111
MWI,Malawi,2012,1.885799508
MWI,Malawi,2013,5.199999996
MWI,Malawi,2014,5.700000005
MWI,Malawi,2015,2.8
MWI,Malawi,2016,2.484040626
MWI,Malawi,2017,4.000030516
MWI,Malawi,2018,4.391688296
MWI,Malawi,2019,5.448181336
MWI,Malawi,2020,0.799998331
MWI,Malawi,2021,2.751416408
MYS,Malaysia,1961,7.597994
MYS,Malaysia,1962,6.421029609
MYS,Malaysia,1963,7.338803527
MYS,Malaysia,1964,5.35896291
MYS,Malaysia,1965,7.684863475
