Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Kuwait,KWT,Fuel exports (% of merchandise exports),2001,YR2001,1.320696086,30820.96461
Kuwait,KWT,Fuel exports (% of merchandise exports),2002,YR2002,1.3324938,30886.36951
Kuwait,KWT,Fuel exports (% of merchandise exports),2003,YR2003,1.508846659,35304.13956
Kuwait,KWT,Fuel exports (% of merchandise exports),2004,YR2004,1.695715719,37980.05593
Kuwait,KWT,Fuel exports (% of merchandise exports),2005,YR2005,1.475881529,40469.83721
Kuwait,KWT,Fuel exports (% of merchandise exports),2006,YR2006,1.08970257,41154.42557
Kuwait,KWT,Fuel exports (% of merchandise exports),2007,YR2007,1.18141568,41125.62031
Kuwait,KWT,Fuel exports (% of merchandise exports),2008,YR2008,5.186958114,39853.51246
Kuwait,KWT,Fuel exports (% of merchandise exports),2009,YR2009,5.768665327,35117.63267
Kuwait,KWT,Fuel exports (% of merchandise exports),2010,YR2010,5.059114518,32563.55544
Kuwait,KWT,Fuel exports (% of merchandise exports),2011,YR2011,4.374910507,33422.53222
Kuwait,KWT,Fuel exports (% of merchandise exports),2012,YR2012,5.462118186,33003.7603
Kuwait,KWT,Fuel exports (% of merchandise exports),2013,YR2013,5.118851679,31077.39536
Kuwait,KWT,Fuel exports (% of merchandise exports),2014,YR2014,4.699007037,30277.64283
Kuwait,KWT,Fuel exports (% of merchandise exports),2015,YR2015,4.137915728,29310.52211
Kuwait,KWT,Fuel exports (% of merchandise exports),2016,YR2016,3.308716039,29129.67151
Kuwait,KWT,Fuel exports (% of merchandise exports),2017,YR2017,2.553093389,27240.12475
Kuwait,KWT,Fuel exports (% of merchandise exports),2018,YR2018,2.547670734,26660.37973
Kuwait,KWT,Fuel exports (% of merchandise exports),2019,YR2019,2.598023613,25773.4567
Kuwait,KWT,Fuel exports (% of merchandise exports),2020,YR2020,2.23921588,23925.6656
Kuwait,KWT,Fuel exports (% of merchandise exports),2021,YR2021,1.580254475,
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2000,YR2000,2.214768882,718.3373488
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2001,YR2001,2.552825261,749.4197807
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2002,YR2002,1.876414737,742.4436884
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2003,YR2003,1.962871463,786.35182
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2004,YR2004,2.437420397,831.4843246
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2005,YR2005,2.394419707,820.7159801
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2006,YR2006,4.066012008,837.1337991
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2007,YR2007,10.40691625,900.0255139
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2008,YR2008,8.359361407,966.4153604
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2009,YR2009,7.656439333,982.3771732
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2010,YR2010,6.247442589,966.15073
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2011,YR2011,7.166391534,1011.315529
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2012,YR2012,6.893965811,993.7374233
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2013,YR2013,6.092564537,1080.54823
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2014,YR2014,4.60416412,1101.705332
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2015,YR2015,5.768270067,1121.082835
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2016,YR2016,0,1146.103221
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2017,YR2017,0,1177.438736
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2018,YR2018,0,1197.610724
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2019,YR2019,0,1226.824464
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2020,YR2020,0,1102.664362
Kyrgyz Republic,KGZ,Fuel exports (% of merchandise exports),2021,YR2021,0,1123.372844
Lao PDR,LAO,Fuel exports (% of merchandise exports),2000,YR2000,0,917.2887384
Lao PDR,LAO,Fuel exports (% of merchandise exports),2001,YR2001,0,954.430398
Lao PDR,LAO,Fuel exports (% of merchandise exports),2002,YR2002,0,995.3416807
Lao PDR,LAO,Fuel exports (% of merchandise exports),2003,YR2003,0,1040.333318
Lao PDR,LAO,Fuel exports (% of merchandise exports),2004,YR2004,0,1091.300858
Lao PDR,LAO,Fuel exports (% of merchandise exports),2005,YR2005,0,1151.930252
Lao PDR,LAO,Fuel exports (% of merchandise exports),2006,YR2006,0,1231.519041
Lao PDR,LAO,Fuel exports (% of merchandise exports),2007,YR2007,0,1304.292404
Lao PDR,LAO,Fuel exports (% of merchandise exports),2008,YR2008,0,1384.689441
Lao PDR,LAO,Fuel exports (% of merchandise exports),2009,YR2009,91.22668079,1466.089087
Lao PDR,LAO,Fuel exports (% of merchandise exports),2010,YR2010,92.43095986,1567.577628
Lao PDR,LAO,Fuel exports (% of merchandise exports),2011,YR2011,89.30488177,1669.066415
Lao PDR,LAO,Fuel exports (% of merchandise exports),2012,YR2012,92.32409247,1777.410213
Lao PDR,LAO,Fuel exports (% of merchandise exports),2013,YR2013,87.60155019,1893.326627
Lao PDR,LAO,Fuel exports (% of merchandise exports),2014,YR2014,85.06016179,2009.825534
Lao PDR,LAO,Fuel exports (% of merchandise exports),2015,YR2015,88.68062491,2125.459057
Lao PDR,LAO,Fuel exports (% of merchandise exports),2016,YR2016,87.81367899,2240.416347
Lao PDR,LAO,Fuel exports (% of merchandise exports),2017,YR2017,83.65837361,2358.372664
Lao PDR,LAO,Fuel exports (% of merchandise exports),2018,YR2018,85.04299755,2467.955762
Lao PDR,LAO,Fuel exports (% of merchandise exports),2019,YR2019,87.55651302,2564.019654
Lao PDR,LAO,Fuel exports (% of merchandise exports),2020,YR2020,86.12963911,2539.124525
Lao PDR,LAO,Fuel exports (% of merchandise exports),2021,YR2021,88.81056517,2566.277422
Latvia,LVA,Fuel exports (% of merchandise exports),2000,YR2000,81.81459049,6725.33754
Latvia,LVA,Fuel exports (% of merchandise exports),2001,YR2001,84.40389691,7243.56298
Latvia,LVA,Fuel exports (% of merchandise exports),2002,YR2002,7.162720203,7847.645368
Latvia,LVA,Fuel exports (% of merchandise exports),2003,YR2003,6.206081417,8591.267913
Latvia,LVA,Fuel exports (% of merchandise exports),2004,YR2004,7.908986659,9405.061722
Latvia,LVA,Fuel exports (% of merchandise exports),2005,YR2005,6.47394621,10526.45225
Latvia,LVA,Fuel exports (% of merchandise exports),2006,YR2006,6.727530847,11895.27506
Latvia,LVA,Fuel exports (% of merchandise exports),2007,YR2007,10.64214192,13185.06932
Latvia,LVA,Fuel exports (% of merchandise exports),2008,YR2008,5.211535931,12891.44234
Latvia,LVA,Fuel exports (% of merchandise exports),2009,YR2009,5.994199237,11237.10893
Latvia,LVA,Fuel exports (% of merchandise exports),2010,YR2010,4.461567731,10962.23153
Latvia,LVA,Fuel exports (% of merchandise exports),2011,YR2011,3.599562123,11450.9768
Latvia,LVA,Fuel exports (% of merchandise exports),2012,YR2012,3.769059977,12410.36526
Latvia,LVA,Fuel exports (% of merchandise exports),2013,YR2013,4.095810181,12795.87829
Latvia,LVA,Fuel exports (% of merchandise exports),2014,YR2014,3.783693215,13162.65456
Latvia,LVA,Fuel exports (% of merchandise exports),2015,YR2015,2.416907337,13786.4568
Latvia,LVA,Fuel exports (% of merchandise exports),2016,YR2016,3.523216765,14242.57267
Latvia,LVA,Fuel exports (% of merchandise exports),2017,YR2017,50.60107838,14845.33489
Latvia,LVA,Fuel exports (% of merchandise exports),2018,YR2018,51.81036605,15558.69178
Latvia,LVA,Fuel exports (% of merchandise exports),2019,YR2019,52.48838159,16069.84043
Latvia,LVA,Fuel exports (% of merchandise exports),2020,YR2020,54.5075199,15826.41266
Latvia,LVA,Fuel exports (% of merchandise exports),2021,YR2021,54.69667896,16609.72278
Lebanon,LBN,Fuel exports (% of merchandise exports),2000,YR2000,61.78057969,5970.974546
Lebanon,LBN,Fuel exports (% of merchandise exports),2001,YR2001,70.55948103,6103.394311
Lebanon,LBN,Fuel exports (% of merchandise exports),2002,YR2002,69.52509462,6230.746034
Lebanon,LBN,Fuel exports (% of merchandise exports),2003,YR2003,62.8369479,6348.806485
Lebanon,LBN,Fuel exports (% of merchandise exports),2004,YR2004,48.29154811,6669.253069
Lebanon,LBN,Fuel exports (% of merchandise exports),2005,YR2005,49.12487838,6747.71186
Lebanon,LBN,Fuel exports (% of merchandise exports),2006,YR2006,52.68083556,6740.741878
Lebanon,LBN,Fuel exports (% of merchandise exports),2007,YR2007,51.95171053,7230.858589
Lebanon,LBN,Fuel exports (% of merchandise exports),2008,YR2008,42.0988979,7760.765847
Lebanon,LBN,Fuel exports (% of merchandise exports),2009,YR2009,43.14685877,8445.10247
Lebanon,LBN,Fuel exports (% of merchandise exports),2010,YR2010,0,9037.085809
Lebanon,LBN,Fuel exports (% of merchandise exports),2011,YR2011,0.00711314,9026.471723
Lebanon,LBN,Fuel exports (% of merchandise exports),2012,YR2012,0,9019.698229
Lebanon,LBN,Fuel exports (% of merchandise exports),2013,YR2013,0,8539.566078
Lebanon,LBN,Fuel exports (% of merchandise exports),2014,YR2014,0.020702189,7921.080236
Lebanon,LBN,Fuel exports (% of merchandise exports),2015,YR2015,0.012688031,7802.751368
Lebanon,LBN,Fuel exports (% of merchandise exports),2016,YR2016,0.106275401,8101.709668
Lebanon,LBN,Fuel exports (% of merchandise exports),2017,YR2017,0.200175871,8364.696412
Lebanon,LBN,Fuel exports (% of merchandise exports),2018,YR2018,0.134400289,8441.194975
Lebanon,LBN,Fuel exports (% of merchandise exports),2019,YR2019,0.071679262,8066.01527
Lebanon,LBN,Fuel exports (% of merchandise exports),2020,YR2020,0.076233107,6473.103994
Lebanon,LBN,Fuel exports (% of merchandise exports),2021,YR2021,0.315761584,6095.56878
Lesotho,LSO,Fuel exports (% of merchandise exports),2000,YR2000,1.914243451,727.2345946
Lesotho,LSO,Fuel exports (% of merchandise exports),2001,YR2001,0.043883582,752.8181221
Lesotho,LSO,Fuel exports (% of merchandise exports),2002,YR2002,0.049165774,759.0033381
Lesotho,LSO,Fuel exports (% of merchandise exports),2003,YR2003,0,795.4056612
Lesotho,LSO,Fuel exports (% of merchandise exports),2004,YR2004,0.175210561,811.9819644
Lesotho,LSO,Fuel exports (% of merchandise exports),2005,YR2005,0.730761731,843.508131
Lesotho,LSO,Fuel exports (% of merchandise exports),2006,YR2006,0.486557905,879.4757494
Lesotho,LSO,Fuel exports (% of merchandise exports),2007,YR2007,0.28703178,913.219151
Lesotho,LSO,Fuel exports (% of merchandise exports),2008,YR2008,0.488165345,958.0688812
Lesotho,LSO,Fuel exports (% of merchandise exports),2009,YR2009,0.517216884,939.3751427
Lesotho,LSO,Fuel exports (% of merchandise exports),2010,YR2010,0.018205152,982.2074983
Lesotho,LSO,Fuel exports (% of merchandise exports),2011,YR2011,25.28751406,1020.000355
Lesotho,LSO,Fuel exports (% of merchandise exports),2012,YR2012,21.48668554,1075.620196
Lesotho,LSO,Fuel exports (% of merchandise exports),2013,YR2013,29.06276307,1084.753624
Lesotho,LSO,Fuel exports (% of merchandise exports),2014,YR2014,25.71751928,1092.091116
Lesotho,LSO,Fuel exports (% of merchandise exports),2015,YR2015,24.72298838,1113.871328
Lesotho,LSO,Fuel exports (% of merchandise exports),2016,YR2016,0,1140.384585
Lesotho,LSO,Fuel exports (% of merchandise exports),2017,YR2017,10.8841841,1090.987157
Lesotho,LSO,Fuel exports (% of merchandise exports),2018,YR2018,0,1078.157898
Lesotho,LSO,Fuel exports (% of merchandise exports),2019,YR2019,0,1074.622501
Lesotho,LSO,Fuel exports (% of merchandise exports),2020,YR2020,0,972.4156237
Lesotho,LSO,Fuel exports (% of merchandise exports),2021,YR2021,0,973.7040092
Liberia,LBR,Fuel exports (% of merchandise exports),2000,YR2000,0,763.4268725
Liberia,LBR,Fuel exports (% of merchandise exports),2001,YR2001,0,762.9466649
Liberia,LBR,Fuel exports (% of merchandise exports),2002,YR2002,0,771.2349664
Liberia,LBR,Fuel exports (% of merchandise exports),2003,YR2003,0,534.4539527
Liberia,LBR,Fuel exports (% of merchandise exports),2004,YR2004,0,541.9086736
Liberia,LBR,Fuel exports (% of merchandise exports),2005,YR2005,0,545.3980631
Liberia,LBR,Fuel exports (% of merchandise exports),2006,YR2006,0,557.0246263
Liberia,LBR,Fuel exports (% of merchandise exports),2007,YR2007,0,580.352736
Liberia,LBR,Fuel exports (% of merchandise exports),2008,YR2008,0,596.9842925
Liberia,LBR,Fuel exports (% of merchandise exports),2009,YR2009,0,609.1205965
Liberia,LBR,Fuel exports (% of merchandise exports),2010,YR2010,0,627.8053786
Liberia,LBR,Fuel exports (% of merchandise exports),2011,YR2011,0,653.1018707
Liberia,LBR,Fuel exports (% of merchandise exports),2012,YR2012,0,680.7900122
Liberia,LBR,Fuel exports (% of merchandise exports),2013,YR2013,0,723.9591843
Liberia,LBR,Fuel exports (% of merchandise exports),2014,YR2014,0.005310081,714.18249
Liberia,LBR,Fuel exports (% of merchandise exports),2015,YR2015,0,699.6629469
Liberia,LBR,Fuel exports (% of merchandise exports),2016,YR2016,0,675.0596106
Liberia,LBR,Fuel exports (% of merchandise exports),2017,YR2017,0,678.5791441
Liberia,LBR,Fuel exports (% of merchandise exports),2018,YR2018,0,673.411392
Liberia,LBR,Fuel exports (% of merchandise exports),2019,YR2019,0,644.1620652
Liberia,LBR,Fuel exports (% of merchandise exports),2020,YR2020,0,612.3842476
Liberia,LBR,Fuel exports (% of merchandise exports),2021,YR2021,0.00075739,629.8205547
Libya,LBY,Fuel exports (% of merchandise exports),2000,YR2000,0.00381392,11170.20972
Libya,LBY,Fuel exports (% of merchandise exports),2001,YR2001,0,10721.36881
Libya,LBY,Fuel exports (% of merchandise exports),2002,YR2002,0,10364.34076
Libya,LBY,Fuel exports (% of merchandise exports),2003,YR2003,0.021309167,11423.17685
Libya,LBY,Fuel exports (% of merchandise exports),2004,YR2004,92.26450742,11628.78298
Libya,LBY,Fuel exports (% of merchandise exports),2005,YR2005,89.47096954,12674.00902
Libya,LBY,Fuel exports (% of merchandise exports),2006,YR2006,89.63268195,13191.96431
Libya,LBY,Fuel exports (% of merchandise exports),2007,YR2007,89.67784927,13729.25969
Libya,LBY,Fuel exports (% of merchandise exports),2008,YR2008,89.82017747,13418.29022
Libya,LBY,Fuel exports (% of merchandise exports),2009,YR2009,91.04135027,12561.99146
Libya,LBY,Fuel exports (% of merchandise exports),2010,YR2010,87.57054306,12925.66595
Libya,LBY,Fuel exports (% of merchandise exports),2011,YR2011,85.16579144,6734.273768
Libya,LBY,Fuel exports (% of merchandise exports),2012,YR2012,78.43077338,13263.58452
Libya,LBY,Fuel exports (% of merchandise exports),2013,YR2013,77.5498176,10666.79256
Libya,LBY,Fuel exports (% of merchandise exports),2014,YR2014,79.8468152,8057.357875
Libya,LBY,Fuel exports (% of merchandise exports),2015,YR2015,81.01698375,7867.571893
Libya,LBY,Fuel exports (% of merchandise exports),2016,YR2016,79.62151964,7639.287205
Libya,LBY,Fuel exports (% of merchandise exports),2017,YR2017,67.6226199,9968.987254
Libya,LBY,Fuel exports (% of merchandise exports),2018,YR2018,77.49453616,10595.32246
Libya,LBY,Fuel exports (% of merchandise exports),2019,YR2019,14.02246521,9278.337943
Libya,LBY,Fuel exports (% of merchandise exports),2020,YR2020,17.83278778,6968.044471
Libya,LBY,Fuel exports (% of merchandise exports),2021,YR2021,22.95363449,9043.544306
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2000,YR2000,20.11327678,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2001,YR2001,19.41598488,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2002,YR2002,21.05957892,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2003,YR2003,16.50510082,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2004,YR2004,16.7618633,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2005,YR2005,13.87804819,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2006,YR2006,10.68790237,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2007,YR2007,14.77886727,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2008,YR2008,15.77176187,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2009,YR2009,19.90876329,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2010,YR2010,15.98723082,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2011,YR2011,15.52625977,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2012,YR2012,0.255219814,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2013,YR2013,2.639058771,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2014,YR2014,3.408026738,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2015,YR2015,0,167805.9569
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2016,YR2016,2.404510853,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2017,YR2017,3.659810951,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2018,YR2018,0,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2019,YR2019,0,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2020,YR2020,0,
Liechtenstein,LIE,Fuel exports (% of merchandise exports),2021,YR2021,0,
Lithuania,LTU,Fuel exports (% of merchandise exports),2000,YR2000,0,6423.420676
Lithuania,LTU,Fuel exports (% of merchandise exports),2001,YR2001,0,6899.236834
Lithuania,LTU,Fuel exports (% of merchandise exports),2002,YR2002,0,7424.394824
Lithuania,LTU,Fuel exports (% of merchandise exports),2003,YR2003,0,8275.803448
Lithuania,LTU,Fuel exports (% of merchandise exports),2004,YR2004,0,8919.081749
Lithuania,LTU,Fuel exports (% of merchandise exports),2005,YR2005,0,9766.487647
Lithuania,LTU,Fuel exports (% of merchandise exports),2006,YR2006,0,10659.40021
Lithuania,LTU,Fuel exports (% of merchandise exports),2007,YR2007,0.000511483,11984.92329
Lithuania,LTU,Fuel exports (% of merchandise exports),2008,YR2008,0,12425.3981
Lithuania,LTU,Fuel exports (% of merchandise exports),2009,YR2009,0,10699.78946
Lithuania,LTU,Fuel exports (% of merchandise exports),2010,YR2010,0,11106.95021
Lithuania,LTU,Fuel exports (% of merchandise exports),2011,YR2011,0.001928983,12046.72139
Lithuania,LTU,Fuel exports (% of merchandise exports),2012,YR2012,0.002514029,12678.69269
Lithuania,LTU,Fuel exports (% of merchandise exports),2013,YR2013,0.002206709,13262.33446
Lithuania,LTU,Fuel exports (% of merchandise exports),2014,YR2014,0.001886268,13850.00013
