Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
New Caledonia,NCL,Fuel exports (% of merchandise exports),2015,YR2015,0.011008393,32428.58249
New Caledonia,NCL,Fuel exports (% of merchandise exports),2016,YR2016,,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2017,YR2017,,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2018,YR2018,,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2019,YR2019,,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2020,YR2020,,
New Caledonia,NCL,Fuel exports (% of merchandise exports),2021,YR2021,,
New Zealand,NZL,Fuel exports (% of merchandise exports),2000,YR2000,2.970813135,30863.45712
New Zealand,NZL,Fuel exports (% of merchandise exports),2001,YR2001,2.681941644,31745.04692
New Zealand,NZL,Fuel exports (% of merchandise exports),2002,YR2002,2.365166927,32656.74281
New Zealand,NZL,Fuel exports (% of merchandise exports),2003,YR2003,1.916169844,33475.40392
New Zealand,NZL,Fuel exports (% of merchandise exports),2004,YR2004,1.94341919,34310.16222
New Zealand,NZL,Fuel exports (% of merchandise exports),2005,YR2005,2.519991375,35051.6108
New Zealand,NZL,Fuel exports (% of merchandise exports),2006,YR2006,2.810282624,35624.55407
New Zealand,NZL,Fuel exports (% of merchandise exports),2007,YR2007,4.557862191,36362.68866
New Zealand,NZL,Fuel exports (% of merchandise exports),2008,YR2008,7.112296536,35654.61999
New Zealand,NZL,Fuel exports (% of merchandise exports),2009,YR2009,5.006982477,35252.2316
New Zealand,NZL,Fuel exports (% of merchandise exports),2010,YR2010,4.944491515,35393.7555
New Zealand,NZL,Fuel exports (% of merchandise exports),2011,YR2011,5.488427671,35915.83974
New Zealand,NZL,Fuel exports (% of merchandise exports),2012,YR2012,4.930273436,36521.49091
New Zealand,NZL,Fuel exports (% of merchandise exports),2013,YR2013,3.719990944,37218.8257
New Zealand,NZL,Fuel exports (% of merchandise exports),2014,YR2014,3.229308088,38002.38733
New Zealand,NZL,Fuel exports (% of merchandise exports),2015,YR2015,1.895097508,38630.72659
New Zealand,NZL,Fuel exports (% of merchandise exports),2016,YR2016,1.459449286,39195.80768
New Zealand,NZL,Fuel exports (% of merchandise exports),2017,YR2017,1.673969777,39759.15065
New Zealand,NZL,Fuel exports (% of merchandise exports),2018,YR2018,1.813975529,40365.1957
New Zealand,NZL,Fuel exports (% of merchandise exports),2019,YR2019,1.451889255,40599.03155
New Zealand,NZL,Fuel exports (% of merchandise exports),2020,YR2020,0.777618534,39216.22486
New Zealand,NZL,Fuel exports (% of merchandise exports),2021,YR2021,1.099506397,40415.46801
Nicaragua,NIC,Fuel exports (% of merchandise exports),2000,YR2000,1.718162321,1429.726759
Nicaragua,NIC,Fuel exports (% of merchandise exports),2001,YR2001,1.757849839,1452.344776
Nicaragua,NIC,Fuel exports (% of merchandise exports),2002,YR2002,1.646751803,1444.863031
Nicaragua,NIC,Fuel exports (% of merchandise exports),2003,YR2003,1.273474387,1463.458876
Nicaragua,NIC,Fuel exports (% of merchandise exports),2004,YR2004,1.051987211,1523.127579
Nicaragua,NIC,Fuel exports (% of merchandise exports),2005,YR2005,1.435276283,1568.420479
Nicaragua,NIC,Fuel exports (% of merchandise exports),2006,YR2006,0.538810472,1611.36509
Nicaragua,NIC,Fuel exports (% of merchandise exports),2007,YR2007,0.846082875,1669.725303
Nicaragua,NIC,Fuel exports (% of merchandise exports),2008,YR2008,0.388425166,1702.722664
Nicaragua,NIC,Fuel exports (% of merchandise exports),2009,YR2009,0.816210627,1623.001447
Nicaragua,NIC,Fuel exports (% of merchandise exports),2010,YR2010,1.229212214,1669.944718
Nicaragua,NIC,Fuel exports (% of merchandise exports),2011,YR2011,0.681368284,1749.504365
Nicaragua,NIC,Fuel exports (% of merchandise exports),2012,YR2012,1.101907007,1835.93515
Nicaragua,NIC,Fuel exports (% of merchandise exports),2013,YR2013,0.4316379,1898.455186
Nicaragua,NIC,Fuel exports (% of merchandise exports),2014,YR2014,0.314075269,1960.700255
Nicaragua,NIC,Fuel exports (% of merchandise exports),2015,YR2015,0.279987065,2025.324776
Nicaragua,NIC,Fuel exports (% of merchandise exports),2016,YR2016,0.163477057,2087.708599
Nicaragua,NIC,Fuel exports (% of merchandise exports),2017,YR2017,0.234758389,2153.612732
Nicaragua,NIC,Fuel exports (% of merchandise exports),2018,YR2018,0.258275782,2052.133383
Nicaragua,NIC,Fuel exports (% of merchandise exports),2019,YR2019,0.302230563,1947.407615
Nicaragua,NIC,Fuel exports (% of merchandise exports),2020,YR2020,0.437239913,1886.513111
Nicaragua,NIC,Fuel exports (% of merchandise exports),2021,YR2021,0.599657918,2052.90086
Niger,NER,Fuel exports (% of merchandise exports),2000,YR2000,1.639984039,389.0775217
Niger,NER,Fuel exports (% of merchandise exports),2001,YR2001,2.082104952,403.1766222
Niger,NER,Fuel exports (% of merchandise exports),2002,YR2002,1.38278877,408.5713567
Niger,NER,Fuel exports (% of merchandise exports),2003,YR2003,1.454760907,403.0641981
Niger,NER,Fuel exports (% of merchandise exports),2004,YR2004,2.264235214,390.4248222
Niger,NER,Fuel exports (% of merchandise exports),2005,YR2005,2.121159269,404.2805675
Niger,NER,Fuel exports (% of merchandise exports),2006,YR2006,1.990173882,413.0559588
Niger,NER,Fuel exports (% of merchandise exports),2007,YR2007,2.334818003,410.8033067
Niger,NER,Fuel exports (% of merchandise exports),2008,YR2008,1.524501997,426.605679
Niger,NER,Fuel exports (% of merchandise exports),2009,YR2009,1.151008638,419.1732474
Niger,NER,Fuel exports (% of merchandise exports),2010,YR2010,1.564277897,438.4638813
Niger,NER,Fuel exports (% of merchandise exports),2011,YR2011,1.107391146,432.2975608
Niger,NER,Fuel exports (% of merchandise exports),2012,YR2012,18.27971864,460.0322351
Niger,NER,Fuel exports (% of merchandise exports),2013,YR2013,30.20156885,466.3336744
Niger,NER,Fuel exports (% of merchandise exports),2014,YR2014,27.03187119,478.8551522
Niger,NER,Fuel exports (% of merchandise exports),2015,YR2015,18.78376821,481.1112995
Niger,NER,Fuel exports (% of merchandise exports),2016,YR2016,16.46366231,489.4338107
Niger,NER,Fuel exports (% of merchandise exports),2017,YR2017,13.19098761,494.6166463
Niger,NER,Fuel exports (% of merchandise exports),2018,YR2018,14.41084084,510.5731293
Niger,NER,Fuel exports (% of merchandise exports),2019,YR2019,25.64593609,520.9193984
Niger,NER,Fuel exports (% of merchandise exports),2020,YR2020,14.7018424,519.6787935
Niger,NER,Fuel exports (% of merchandise exports),2021,YR2021,,507.7111299
Nigeria,NGA,Fuel exports (% of merchandise exports),2000,YR2000,99.63503302,1462.536292
Nigeria,NGA,Fuel exports (% of merchandise exports),2001,YR2001,99.65649781,1508.553895
Nigeria,NGA,Fuel exports (% of merchandise exports),2002,YR2002,94.03746349,1693.746069
Nigeria,NGA,Fuel exports (% of merchandise exports),2003,YR2003,97.8966781,1769.882595
Nigeria,NGA,Fuel exports (% of merchandise exports),2004,YR2004,,1882.182366
Nigeria,NGA,Fuel exports (% of merchandise exports),2005,YR2005,,1950.122762
Nigeria,NGA,Fuel exports (% of merchandise exports),2006,YR2006,98.23885636,2013.274418
Nigeria,NGA,Fuel exports (% of merchandise exports),2007,YR2007,93.66630522,2088.604852
Nigeria,NGA,Fuel exports (% of merchandise exports),2008,YR2008,91.74328579,2170.059255
Nigeria,NGA,Fuel exports (% of merchandise exports),2009,YR2009,90.36219374,2281.386807
Nigeria,NGA,Fuel exports (% of merchandise exports),2010,YR2010,87.13263587,2397.32403
Nigeria,NGA,Fuel exports (% of merchandise exports),2011,YR2011,89.12652734,2455.74699
Nigeria,NGA,Fuel exports (% of merchandise exports),2012,YR2012,84.03897309,2490.213614
Nigeria,NGA,Fuel exports (% of merchandise exports),2013,YR2013,87.62337519,2585.647719
Nigeria,NGA,Fuel exports (% of merchandise exports),2014,YR2014,90.85420983,2677.494122
Nigeria,NGA,Fuel exports (% of merchandise exports),2015,YR2015,87.87329969,2679.554765
Nigeria,NGA,Fuel exports (% of merchandise exports),2016,YR2016,96.47824144,2570.960278
Nigeria,NGA,Fuel exports (% of merchandise exports),2017,YR2017,96.03173615,2527.00012
Nigeria,NGA,Fuel exports (% of merchandise exports),2018,YR2018,94.11377904,2512.080983
Nigeria,NGA,Fuel exports (% of merchandise exports),2019,YR2019,87.03929178,2505.462745
Nigeria,NGA,Fuel exports (% of merchandise exports),2020,YR2020,88.70021817,2401.1839
Nigeria,NGA,Fuel exports (% of merchandise exports),2021,YR2021,89.1470696,2429.585781
North Macedonia,MKD,Fuel exports (% of merchandise exports),2000,YR2000,4.764624816,3283.377863
North Macedonia,MKD,Fuel exports (% of merchandise exports),2001,YR2001,3.756787534,3169.323717
North Macedonia,MKD,Fuel exports (% of merchandise exports),2002,YR2002,2.248055719,3240.109187
North Macedonia,MKD,Fuel exports (% of merchandise exports),2003,YR2003,5.411184761,3301.312133
North Macedonia,MKD,Fuel exports (% of merchandise exports),2004,YR2004,4.681168054,3445.806886
North Macedonia,MKD,Fuel exports (% of merchandise exports),2005,YR2005,8.015094317,3600.952284
North Macedonia,MKD,Fuel exports (% of merchandise exports),2006,YR2006,9.376646422,3779.675026
North Macedonia,MKD,Fuel exports (% of merchandise exports),2007,YR2007,4.864116599,4017.792101
North Macedonia,MKD,Fuel exports (% of merchandise exports),2008,YR2008,7.876529863,4230.733086
North Macedonia,MKD,Fuel exports (% of merchandise exports),2009,YR2009,7.492744715,4207.804898
North Macedonia,MKD,Fuel exports (% of merchandise exports),2010,YR2010,7.679556769,4339.96438
North Macedonia,MKD,Fuel exports (% of merchandise exports),2011,YR2011,8.711401928,4433.887466
North Macedonia,MKD,Fuel exports (% of merchandise exports),2012,YR2012,6.438086038,4408.296437
North Macedonia,MKD,Fuel exports (% of merchandise exports),2013,YR2013,2.475875192,4530.682107
North Macedonia,MKD,Fuel exports (% of merchandise exports),2014,YR2014,1.754579408,4687.296388
North Macedonia,MKD,Fuel exports (% of merchandise exports),2015,YR2015,1.359114993,4861.553971
North Macedonia,MKD,Fuel exports (% of merchandise exports),2016,YR2016,1.148236535,4994.558952
North Macedonia,MKD,Fuel exports (% of merchandise exports),2017,YR2017,1.504227822,5043.692248
North Macedonia,MKD,Fuel exports (% of merchandise exports),2018,YR2018,1.697989954,5184.694471
North Macedonia,MKD,Fuel exports (% of merchandise exports),2019,YR2019,2.039448206,5386.200325
North Macedonia,MKD,Fuel exports (% of merchandise exports),2020,YR2020,1.411869539,5067.213606
North Macedonia,MKD,Fuel exports (% of merchandise exports),2021,YR2021,1.833199378,5287.068379
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2000,YR2000,,
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2001,YR2001,,
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2002,YR2002,,20827.8058
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2003,YR2003,,21610.36548
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2004,YR2004,,21739.04614
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2005,YR2005,,19767.4536
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2006,YR2006,,19235.40583
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2007,YR2007,,18806.62293
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2008,YR2008,,17565.58118
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2009,YR2009,,15233.94347
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2010,YR2010,,16294.51092
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2011,YR2011,,15541.55416
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2012,YR2012,,15715.74335
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2013,YR2013,,16204.5456
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2014,YR2014,,16974.27842
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2015,YR2015,,17665.10075
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2016,YR2016,,22995.52741
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2017,YR2017,,28549.32658
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2018,YR2018,,23220.99815
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2019,YR2019,,20818.15386
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2020,YR2020,,
Northern Mariana Islands,MNP,Fuel exports (% of merchandise exports),2021,YR2021,,
Norway,NOR,Fuel exports (% of merchandise exports),2000,YR2000,63.89686671,67437.74336
Norway,NOR,Fuel exports (% of merchandise exports),2001,YR2001,61.75339692,68489.46791
Norway,NOR,Fuel exports (% of merchandise exports),2002,YR2002,60.63251526,69106.30897
Norway,NOR,Fuel exports (% of merchandise exports),2003,YR2003,61.17286391,69327.42654
Norway,NOR,Fuel exports (% of merchandise exports),2004,YR2004,63.62222023,71654.63653
Norway,NOR,Fuel exports (% of merchandise exports),2005,YR2005,67.68432833,73036.74036
Norway,NOR,Fuel exports (% of merchandise exports),2006,YR2006,67.80346464,74189.56678
Norway,NOR,Fuel exports (% of merchandise exports),2007,YR2007,64.29681335,75624.4412
Norway,NOR,Fuel exports (% of merchandise exports),2008,YR2008,68.68539981,75043.52946
Norway,NOR,Fuel exports (% of merchandise exports),2009,YR2009,63.66287372,72823.30244
Norway,NOR,Fuel exports (% of merchandise exports),2010,YR2010,63.69837683,72426.56522
Norway,NOR,Fuel exports (% of merchandise exports),2011,YR2011,68.0283732,72194.781
Norway,NOR,Fuel exports (% of merchandise exports),2012,YR2012,69.81565635,73178.78495
Norway,NOR,Fuel exports (% of merchandise exports),2013,YR2013,67.62471462,73046.90503
Norway,NOR,Fuel exports (% of merchandise exports),2014,YR2014,64.87812127,73650.31354
Norway,NOR,Fuel exports (% of merchandise exports),2015,YR2015,57.68671943,74355.51586
Norway,NOR,Fuel exports (% of merchandise exports),2016,YR2016,52.97349808,74493.11794
Norway,NOR,Fuel exports (% of merchandise exports),2017,YR2017,57.18589911,75610.64948
Norway,NOR,Fuel exports (% of merchandise exports),2018,YR2018,62.12311699,75953.58195
Norway,NOR,Fuel exports (% of merchandise exports),2019,YR2019,55.98766737,76005.22479
Norway,NOR,Fuel exports (% of merchandise exports),2020,YR2020,49.31753493,75017.15675
Norway,NOR,Fuel exports (% of merchandise exports),2021,YR2021,66.70249564,77512.89679
Oman,OMN,Fuel exports (% of merchandise exports),2000,YR2000,83.21327323,19953.67518
Oman,OMN,Fuel exports (% of merchandise exports),2001,YR2001,80.55570042,20581.26361
Oman,OMN,Fuel exports (% of merchandise exports),2002,YR2002,77.47155183,20109.05456
Oman,OMN,Fuel exports (% of merchandise exports),2003,YR2003,76.8245304,19347.52352
Oman,OMN,Fuel exports (% of merchandise exports),2004,YR2004,91.08883685,19301.80671
Oman,OMN,Fuel exports (% of merchandise exports),2005,YR2005,91.82633168,19418.01505
Oman,OMN,Fuel exports (% of merchandise exports),2006,YR2006,91.39004687,20097.9004
Oman,OMN,Fuel exports (% of merchandise exports),2007,YR2007,89.0570672,20629.84337
Oman,OMN,Fuel exports (% of merchandise exports),2008,YR2008,86.3796076,21939.84744
Oman,OMN,Fuel exports (% of merchandise exports),2009,YR2009,74.9705084,22879.50516
Oman,OMN,Fuel exports (% of merchandise exports),2010,YR2010,77.75878027,21782.79938
Oman,OMN,Fuel exports (% of merchandise exports),2011,YR2011,74.36786913,20142.15705
Oman,OMN,Fuel exports (% of merchandise exports),2012,YR2012,83.5370779,19888.75386
Oman,OMN,Fuel exports (% of merchandise exports),2013,YR2013,82.61287315,19387.08277
Oman,OMN,Fuel exports (% of merchandise exports),2014,YR2014,81.67275129,18694.31095
Oman,OMN,Fuel exports (% of merchandise exports),2015,YR2015,76.15688609,18777.43306
Oman,OMN,Fuel exports (% of merchandise exports),2016,YR2016,76.05217253,18799.80845
Oman,OMN,Fuel exports (% of merchandise exports),2017,YR2017,73.68318256,18260.00507
Oman,OMN,Fuel exports (% of merchandise exports),2018,YR2018,75.18588025,18256.65315
Oman,OMN,Fuel exports (% of merchandise exports),2019,YR2019,76.30870213,18044.27045
Oman,OMN,Fuel exports (% of merchandise exports),2020,YR2020,63.63488976,17662.24284
Oman,OMN,Fuel exports (% of merchandise exports),2021,YR2021,65.28558364,18300.762
Pakistan,PAK,Fuel exports (% of merchandise exports),2000,YR2000,1.439963138,948.9385555
Pakistan,PAK,Fuel exports (% of merchandise exports),2001,YR2001,2.144154683,952.7478913
Pakistan,PAK,Fuel exports (% of merchandise exports),2002,YR2002,1.935537184,952.4481614
Pakistan,PAK,Fuel exports (% of merchandise exports),2003,YR2003,2.307243451,985.6536651
Pakistan,PAK,Fuel exports (% of merchandise exports),2004,YR2004,2.414001031,1036.608932
Pakistan,PAK,Fuel exports (% of merchandise exports),2005,YR2005,4.232920587,1080.604844
Pakistan,PAK,Fuel exports (% of merchandise exports),2006,YR2006,5.002867987,1120.585448
Pakistan,PAK,Fuel exports (% of merchandise exports),2007,YR2007,5.773652062,1149.851392
Pakistan,PAK,Fuel exports (% of merchandise exports),2008,YR2008,6.181635146,1144.210357
Pakistan,PAK,Fuel exports (% of merchandise exports),2009,YR2009,4.116029583,1150.672105
Pakistan,PAK,Fuel exports (% of merchandise exports),2010,YR2010,5.711194515,1143.117978
Pakistan,PAK,Fuel exports (% of merchandise exports),2011,YR2011,5.215871148,1150.002831
Pakistan,PAK,Fuel exports (% of merchandise exports),2012,YR2012,1.350534874,1169.123158
Pakistan,PAK,Fuel exports (% of merchandise exports),2013,YR2013,2.104634411,1201.908371
Pakistan,PAK,Fuel exports (% of merchandise exports),2014,YR2014,2.641946441,1240.489561
Pakistan,PAK,Fuel exports (% of merchandise exports),2015,YR2015,1.210655792,1282.443153
